sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.9,betonlineag,0.5128,0.0391,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.61,betmgm,2.25,betmgm,0.6211,0.0655,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.61,betmgm,2.25,betmgm,0.6211,0.0655,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.61,betmgm,2.25,betmgm,0.6211,0.0655,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.61,betmgm,2.25,betmgm,0.6211,0.0655,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.61,betmgm,2.25,betmgm,0.6211,0.0655,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.61,betmgm,2.25,betmgm,0.6211,0.0655,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.57,betmgm,2.3,betmgm,0.6369,0.0717,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.57,betmgm,2.3,betmgm,0.6369,0.0717,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.57,betmgm,2.3,betmgm,0.6369,0.0717,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.57,betmgm,2.3,betmgm,0.6369,0.0717,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.57,betmgm,2.3,betmgm,0.6369,0.0717,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.0,betmgm,1.74,betmgm,0.5,0.0747,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.57,betmgm,2.3,betmgm,0.6369,0.0717,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.83,betmgm,0.5236,0.07,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,betmgm,1.91,betmgm,0.5464,0.07,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.83,betmgm,0.5236,0.07,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.1,betmgm,0.5348,0.011,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,betmgm,1.91,betmgm,0.5464,0.07,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.83,betmgm,0.5236,0.07,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.1,betmgm,0.5348,0.011,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,betmgm,1.91,betmgm,0.5464,0.07,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.83,betmgm,0.5236,0.07,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.1,betmgm,0.5348,0.011,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,betmgm,1.91,betmgm,0.5464,0.07,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.83,betmgm,0.5236,0.07,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.1,betmgm,0.5348,0.011,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,betmgm,1.91,betmgm,0.5464,0.07,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.54,betmgm,2.35,betmgm,0.6494,0.0749,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.1,betmgm,0.5348,0.011,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.4,betmgm,1.53,betmgm,0.4167,0.0703,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.8,betmgm,1.95,betmgm,0.5556,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.4,betmgm,1.53,betmgm,0.4167,0.0703,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.8,betmgm,1.95,betmgm,0.5556,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.71,betmgm,0.4878,0.0726,8.5,8.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.4,betmgm,1.53,betmgm,0.4167,0.0703,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.8,betmgm,1.95,betmgm,0.5556,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.87,williamhill_us,0.4878,0.0226,8.5,8.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.4,betmgm,1.59,williamhill_us,0.4167,0.0456,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,williamhill_us,1.95,betmgm,0.5464,0.0592,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.5,williamhill_us,1.53,williamhill_us,0.4,0.0536,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.87,williamhill_us,0.4878,0.0226,8.5,8.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.4,betmgm,1.59,williamhill_us,0.4167,0.0456,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,williamhill_us,1.95,betmgm,0.5464,0.0592,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.5,williamhill_us,1.53,williamhill_us,0.4,0.0536,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.05,betmgm,1.87,williamhill_us,0.4878,0.0226,8.5,8.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.4,betmgm,1.59,williamhill_us,0.4167,0.0456,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,williamhill_us,1.95,betmgm,0.5464,0.0592,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.5,williamhill_us,1.53,williamhill_us,0.4,0.0536,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.53,betmgm,2.4,betmgm,0.6536,0.0703,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,8.5,8.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,2.15,betmgm,0.5348,-0.0001,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.35,williamhill_us,1.59,williamhill_us,0.4255,0.0544,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,williamhill_us,1.95,betmgm,0.5464,0.0592,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.5,williamhill_us,1.53,williamhill_us,0.4,0.0536,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.5,betmgm,2.5,betmgm,0.6667,0.0667,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,8.5,8.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.25,betmgm,1.62,betmgm,0.4444,0.0617,5.5,5.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.35,williamhill_us,1.59,williamhill_us,0.4255,0.0544,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.83,williamhill_us,1.95,betmgm,0.5464,0.0592,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.5,williamhill_us,1.53,williamhill_us,0.4,0.0536,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.5,betmgm,2.5,betmgm,0.6667,0.0667,7.5,7.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,8.5,8.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.25,betmgm,1.62,betmgm,0.4444,0.0617,5.5,5.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,6.5,6.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,2.35,williamhill_us,1.59,williamhill_us,0.4255,0.0544,6.5,6.5
